Title,cover_date,subject_area
"Efficacy and safety of weekly paclitaxel with or without ramucirumab as second-line therapy for the treatment of advanced gastric or gastroesophageal junction adenocarcinoma (RAINBOW-Asia): a randomised, multicentre, double-blind, phase 3 trial",2021-12-01,"MEDI, MEDI"
A comparison of efficiency and safety between dual and triple immunosuppressive regimens in pediatric living donor liver transplantation at King Chulalongkorn Memorial Hospital,2021-12-01,"MEDI, MEDI"
Identification of Highly Potent α-Glucosidase Inhibitors from Artocarpus integer and Molecular Docking Studies,2021-12-01,"CENG, BIOC, CHEM, BIOC, BIOC"
One-pot upgrading of coconut coir lignin over high-efficiency Ni2P catalysts,2021-12-01,"CENG, ENVI, ENVI, CENG"
"Effectiveness of mobile application on changing weight, healthy eating habits, and quality of life in children and adolescents with obesity: a randomized controlled trial",2021-12-01,MEDI
Use of Microbially Induced Calcite Precipitation for Soil Improvement in Compacted Clays,2021-12-01,"ENGI, MATE"
Solidification of Sediments Deposited in Reservoirs with Cement and Fly Ash for Road Construction,2021-12-01,"ENGI, MATE"
Global diversity of the gene encoding the Pfs25 protein—a Plasmodium falciparum transmission-blocking vaccine candidate,2021-12-01,"IMMU, MEDI"
A new cluster of rhabdovirus detected in field-caught sand flies (Diptera: Psychodidae: Phlebotominae) collected from southern Thailand,2021-12-01,"IMMU, MEDI"
Novel colistin-EDTA combination for successful eradication of colistin-resistant Klebsiella pneumoniae catheter-related biofilm infections,2021-12-01,MULT
"Effects of pyrrolidine on methane hydrate formation: Thermodynamic, kinetic, and morphology perspectives",2021-12-01,"ENER, EART, ENER"
"Multidrug-resistant Neisseria gonorrhoeae infection in heterosexual men with reduced susceptibility to ceftriaxone, first report in Thailand",2021-12-01,MULT
Use of ozone for Vibrio parahaemolyticus inactivation alongside nitrification biofilter treatment in shrimp-rearing recirculating aquaculture system,2021-12-01,"BIOC, ENGI, ENVI, CENG"
The chemotherapeutic drug carboplatin affects macrophage responses to LPS and LPS tolerance via epigenetic modifications,2021-12-01,MULT
Factors affecting optimal antenatal care utilization in Indonesia: implications for policies and practices,2021-12-01,"MEDI, MEDI"
Women and other risk factors for chronic kidney disease of unknown etiology in Thailand: National Health Examination V Survey,2021-12-01,MULT
An Efficient DNA Extraction for a Blue Xestospongia sp. Sponge and Its Associated Microorganisms Containing Cytotoxic Substances,2021-12-01,"BIOC, AGRI"
"Biosynthesis, characterization, and antibacterial activity of gold nanoparticles",2021-12-01,"MEDI, MEDI"
"Corrigendum to “Drift-flux correlation for gas-liquid two-phase flow in a horizontal pipe” [Int. J. Heat Fluid flow 69 (2018) 33–42] (International Journal of Heat and Fluid Flow (2018) 69 (33–42), (S0142727X17307865), (10.1016/j.ijheatfluidflow.2017.11.002))",2021-12-01,"PHYS, ENGI, CENG"
Leptospira collagenase and LipL32 for antibody detection in leptospirosis,2021-12-01,"MEDI, IMMU"
Non-destructive method for discrimination of weedy rice using near infrared spectroscopy and modified self-organizing maps (SOMs),2021-12-01,"AGRI, AGRI, COMP, AGRI"
CAMSAP3 depletion induces lung cancer cell senescence-associated phenotypes through extracellular signal-regulated kinase inactivation,2021-12-01,"MEDI, MEDI, BIOC"
"KDM6A mutations promote acute cytoplasmic DNA release, DNA damage response and mitosis defects",2021-12-01,"BIOC, BIOC"
Imipenem dosing recommendations for patients undergoing continuous renal replacement therapy: systematic review and Monte Carlo simulations,2021-12-01,"MEDI, MEDI, MEDI"
Fear inoculation among snake experts,2021-12-01,MEDI
Comparison between same-day discharge and overnight stay after atrial fibrillation ablation: Systematic review and meta-analysis,2021-12-01,MEDI
Payment mechanism and hospital admission: New evidence from Thailand healthcare reform,2021-12-01,"SOCI, ARTS"
Negative inotropic mechanisms of β-cardiotoxin in cardiomyocytes by depression of myofilament ATPase activity without activation of the classical β-adrenergic pathway,2021-12-01,MULT
"Contrasting coral community structures between natural and artificial substrates at Koh Tao, Gulf of Thailand",2021-12-01,"EART, AGRI, ENVI"
"Fortilin inhibits p53, halts cardiomyocyte apoptosis, and protects the heart against heart failure",2021-12-01,"IMMU, NEUR, BIOC, BIOC"
Boosting photocurrent density of 1D TiO2 based photoanodes by bismuth vanadium oxide enhancement for photoelectrochemical cell application,2021-12-01,"CHEM, CHEM, MATE"
Endoscopic ultrasound guided fine needle biopsy (EUS-FNB) from peritoneal lesions: a prospective cohort pilot study,2021-12-01,MEDI
CFD simulation and statistical experimental design analysis of core annular flow in T-junction and Y-junction for oil-water system,2021-12-01,"CHEM, CENG"
Hydroxyxanthone ameliorates IL1β-induced epithelial barrier disruption in colonic-like cells by down-regulation of p-MLC expression,2021-12-01,"AGRI, MEDI, NURS"
Net energy analysis and techno-economic assessment of co-production of bioethanol and biogas from cellulosic biomass,2021-12-01,"AGRI, BIOC, AGRI"
Clinical outcomes of an ultrathin-strut sirolimus-eluting stent in all-comers population: Thailand Orsiro registry,2021-12-01,MEDI
Immunodominant linear B cell epitopes in the spike and membrane proteins of SARS-CoV-2 identified by immunoinformatics prediction and immunoassay,2021-12-01,MULT
"Effects of high flow nasal cannula on the coordination between swallowing and breathing in postextubation patients, a randomized crossover study",2021-12-01,MEDI
Scale-up and flow behavior of cohesive granular material in a four-bladed mixer: effect of system and particle size,2021-12-01,"CENG, ENGI"
Effects of early estradiol valerate administration on bone turnover markers in surgically induced menopausal women,2021-12-01,"MEDI, MEDI"
Lignin-Based Microgels by Inverse Suspension Polymerization: Syntheses and Dye Removal,2021-12-01,"PHYS, CHEM, MATE, CHEM, MATE"
Comprehensive genome-wide analysis of calmodulin-binding transcription activator (CAMTA) in Durio zibethinus and identification of fruit ripening-associated DzCAMTAs,2021-12-01,"BIOC, BIOC"
"Curcumin upregulates transforming growth factor-β1, its receptors, and vascular endothelial growth factor expressions in an in vitro human gingival fibroblast wound healing model",2021-12-01,DENT
Strength and stiffness parameters for hardening soil model of rockfill materials,2021-12-01,"ENGI, EART"
"Trachusa vietnamensis, a new species from Vietnam (Hymenoptera apoidea megachilidae)",2021-12-01,AGRI
Clinical parameters and biological markers associated with acute severe ocular complications in Stevens-Johnson syndrome and toxic epidermal necrolysis,2021-12-01,MULT
Graphene oxide/doped polyindole/hydroxypropyl cellulose coated on interdigitated electrode as methanol sensor,2021-12-01,"CHEM, CHEM"
‘First week’ is the crucial period for deciding living donor liver transplantation in patients with acute-on-chronic liver failure,2021-12-01,MEDI
Corporate integrity and hostile takeover threats: Evidence from machine learning and “CEO luck”,2021-12-01,ECON
Mortality risk factors of COVID-19 infection in kidney transplantation recipients: a systematic review and meta-analysis of cohorts and clinical registries,2021-12-01,MULT
"Genetic characterization of chikungunya virus isolates from Aedes aegypti mosquitoes collected during a recent outbreak in Bangkok, Thailand",2021-12-01,IMMU
Conversation Cloud: A videoconferencing learning ecology for Thai undergraduate EFL learners,2021-12-01,"ARTS, SOCI, SOCI"
Targets and strategies for vaccine development against dengue viruses,2021-12-01,PHAR
"Indonesian Kaolin supported nZVI (IK-nZVI) used for the an efficient removal of Pb(II) from aqueous solutions: Kinetics, thermodynamics and mechanism",2021-12-01,"CENG, ENVI, ENVI, CENG"
Accurate determination of meat mass fractions using DNA measurements for quantifying meat adulteration by digital PCR,2021-12-01,"AGRI, ENGI"
Impact of children born with low birth weight on stunting and wasting in Sindh province of Pakistan: a propensity score matching approach,2021-12-01,MULT
Development of the reverse hybrid jig: Separation of polyethylene and cross-linked polyethylene from eco-cable wire,2021-12-01,"ENGI, CHEM, EART, ENGI"
A multi-objective modeling approach to harvesting resource scheduling: Decision support for a more sustainable Thai sugar industry,2021-12-01,"COMP, ENGI"
Colorimetric detection of Pb2+ ions using curcumin silver nanoparticles,2021-12-01,"MATE, PHYS, PHYS, CHEM, CHEM, MATE"
Hydroxypropyl methylcellulose/microcrystalline cellulose biocomposite film incorporated with butterfly pea anthocyanin as a sustainable pH-responsive indicator for intelligent food-packaging applications,2021-12-01,"AGRI, BIOC"
Factors associated with medication adherence of hypertensive patients in the Philippines: a systematic review,2021-12-01,"MEDI, MEDI"
Complications of Preseptal Versus Pretarsal Botulinum Toxin Injection in Benign Essential Blepharospasm: A Randomized Controlled Trial,2021-12-01,MEDI
Farnesoid X receptor agonist for the treatment of chronic hepatitis B: A safety study,2021-12-01,"MEDI, MEDI, IMMU"
Ablation versus medication as initial therapy for paroxysmal atrial fibrillation: An updated meta-analysis of randomized controlled trials,2021-12-01,MEDI
Selective separation of trace nickel(II) and gold(I) ions via hollow fiber supported liquid membrane enhanced by synergistic extractants D2EHPA/TBP,2021-12-01,"CHEM, CENG"
Primary Versus Secondary Anaplastic Thyroid Carcinoma: Perspectives from Multi-institutional and Population-Level Data,2021-12-01,"MEDI, MEDI, BIOC"
Identification of candidate regulators of mandibular bone loss in FcγRIIB -/- Mice,2021-12-01,MULT
Acceptance and outcome of interventions in a meropenem de-escalation antimicrobial stewardship program in pediatrics,2021-12-01,MEDI
Assessment and analysis of multi-biomass fuels for sustainable electricity generation,2021-12-01,ENER
Unilateral Urrets-Zavalia syndrome after Implantable Collamer Lens implantation: a case report and review of the literature,2021-12-01,MEDI
The Thai reference exome (T-REx) variant database,2021-12-01,"BIOC, MEDI"
Smoking and Drinking Behaviors among Older Adults: A Comparative Analysis of Three Southeast Asian Countries,2021-12-01,"SOCI, MEDI"
Prevalence of complex root canal morphology in the mandibular first and second premolars in Thai population: CBCT analysis,2021-12-01,DENT
Efficiencies of anaerobic hybrid and UASB reactors to alleviate the adverse effect of elevated salinity in wastewater,2021-12-01,"BIOC, CENG, ENER, ENER, ENVI, ENVI, CHEM, CHEM"
"Effects of sizes and concentrations of different types of microplastics on bioaccumulation and lethality rate in the green mussel, Perna viridis",2021-12-01,"EART, AGRI, ENVI"
Dynamics of the fecal microbiome and antimicrobial resistome in commercial piglets during the weaning period,2021-12-01,MULT
Effect of ultrasound-guided selective sensory nerve blockade of the knee on pain management compared with periarticular injection for patients undergoing total knee arthroplasty: A prospective randomized controlled trial,2021-12-01,MEDI
The impact of CASR A990G polymorphism in response to cinacalcet treatment in hemodialysis patients with secondary hyperparathyroidism,2021-12-01,MULT
"Chromosome-scale genome sequencing, assembly and annotation of six genomes from subfamily Leishmaniinae",2021-12-01,"MATH, COMP, SOCI, COMP, DECI, SOCI"
Dorsomorphin attenuates Jagged1-induced mineralization in human dental pulp cells,2021-12-01,DENT
In-situ catalytic upgrading of bio-oil from rapid pyrolysis of biomass over hollow HZSM-5 with mesoporous shell,2021-12-01,"CENG, ENVI, ENER, ENVI"
Immunomodulatory effect of standardized C. asiatica extract on a promotion of regulatory T cells in rats,2021-12-01,MEDI
Simulation of shear behavior of corroded reinforced concrete beams flexurally repaired with steel fiber-reinforced concrete,2021-12-01,"ENGI, ENGI, ENGI, ENGI"
Vortex assisted dispersive liquid–liquid microextraction based on low transition temperature mixture solvent for the HPLC determination of pyrethroids in water samples: Experimental study and COSMO-RS,2021-12-01,"CHEM, CHEM"
Efficacy of heat-killed and formalin-killed vaccines against Tilapia tilapinevirus in juvenile Nile tilapia (Oreochromis niloticus),2021-12-01,"AGRI, VETE"
"Analysis of Acanthamoeba genotypes from public freshwater sources in Thailand reveals a new genotype, T23 Acanthamoeba bangkokensis sp. nov.",2021-12-01,MULT
"Comprehensive versus standard care in post-severe acute kidney injury survivors, a randomized controlled trial",2021-12-01,MEDI
Experimental study of the load-deformation behaviour of the precast post-tensioned continuous girder for straddle monorail: Full-scale load test under service and ultimate loading conditions,2021-12-01,MATE
Melatonin and its derivative disrupt cancer stem-like phenotypes of lung cancer cells via AKT downregulation,2021-12-01,"BIOC, PHAR, MEDI"
Acute kidney injury in ECMO patients,2021-12-01,MEDI
Predictors of knowledge and use of long-lasting insecticidal nets for the prevention of malaria among the pregnant women in Pakistan,2021-12-01,"IMMU, MEDI"
Kinetic study of microbial inhibition by dimethyl dicarbonate and quality attributes of pomegranate juice during cold storage,2021-12-01,AGRI
Human metapneumovirus and parainfluenza virus infections in lung transplant recipients: The effects on lung allograft and clinical outcomes,2021-12-01,MEDI
Blood First Assay Screening Trial (BFAST) in Treatment-Naive Advanced or Metastatic NSCLC: Initial Results of the Phase 2 ALK-Positive Cohort,2021-12-01,"MEDI, MEDI"
